date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2000-01-01,6.286,0.537,Alabama,United States
2000-01-01,0.845,0.151,Kansas,United States
2000-01-01,-4.999,0.449,New York,United States
2000-01-01,0.983,0.143,Kentucky,United States
2000-01-01,4.277,0.556,North Carolina,United States
2000-01-01,11.64,0.172,Louisiana,United States
2000-01-01,-9.574,0.326,Maine,United States
2000-01-01,0.538,0.218,Maryland,United States
2000-01-01,-5.273,0.171,Massachusetts,United States
2000-01-01,-6.478,0.242,Michigan,United States
2000-01-01,-0.949,0.423,Ohio,United States
2000-01-01,4.675,0.535,Oklahoma,United States
2000-01-01,2.067,0.483,Oregon,United States
2000-01-01,-2.205,0.451,Pennsylvania,United States
2000-01-01,-1.799,0.54,Rhode Island,United States
2000-01-01,6.618,0.532,South Carolina,United States
2000-01-01,-5.23,0.184,Iowa,United States
2000-01-01,-4.261,0.676,South Dakota,United States
2000-01-01,-2.633,0.205,Indiana,United States
2000-01-01,-0.55,0.454,New Jersey,United States
2000-01-01,1.925,0.569,Kentucky,United States
2000-01-01,9.291,0.518,Louisiana,United States
2000-01-01,-9.081,0.564,Maine,United States
2000-01-01,1.153,0.538,Maryland,United States
2000-01-01,-4.135,0.449,Massachusetts,United States
2000-01-01,-4.566,0.559,Michigan,United States
2000-01-01,-4.392,0.226,Idaho,United States
2000-01-01,-9.022,0.67,Minnesota,United States
2000-01-01,7.146,0.61,Mississippi,United States
2000-01-01,1.106,0.428,Missouri,United States
2000-01-01,-3.499,0.42,Montana,United States
2000-01-01,-1.605,0.627,Nebraska,United States
2000-01-01,-2.35,0.069,Illinois,United States
2000-01-01,2.188,0.737,Nevada,United States
2000-01-01,-7.593,0.486,New Hampshire,United States
2000-01-01,3.186,0.616,New Mexico,United States
2000-01-01,1.433,0.542,Kansas,United States
2000-01-01,3.008,0.574,Tennessee,United States
2000-01-01,-0.687,0.561,Utah,United States
2000-01-01,4.861,0.129,Oklahoma,United States
2000-01-01,0.236,0.202,Oregon,United States
2000-01-01,-3.313,0.24,Pennsylvania,United States
2000-01-01,-2.996,0.235,Rhode Island,United States
2000-01-01,6.97,0.193,South Carolina,United States
2000-01-01,-5.902,0.179,South Dakota,United States
2000-01-01,3.313,0.126,Tennessee,United States
2000-01-01,10.241,0.13,Texas,United States
2000-01-01,-0.685,0.18,Utah,United States
2000-01-01,-8.898,0.334,Vermont,United States
2000-01-01,1.458,0.234,Virginia,United States
2000-01-01,-1.165,0.22,Washington,United States
2000-01-01,-0.968,0.215,West Virginia,United States
2000-01-01,-8.945,0.205,Wisconsin,United States
2000-01-01,-4.29,0.317,Wyoming,United States
