om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
10,1964,1,24,1964-01-24,19:00:00,3,AL,1,2,4,6,10,5.0,0.0,33.32,-86.43,33.33,-86.38,3.3,100,1,1,1,117,0,0,0,0
16,1964,2,18,1964-02-18,16:00:00,3,FL,12,5,0,0,0,0.0,0.0,27.3,-81.2,0.0,0.0,0.1,10,1,1,1,55,0,0,0,1
15,1964,2,4,1964-02-04,19:00:00,3,TX,48,1,2,1,0,5.0,0.0,29.6,-96.33,29.62,-96.28,3.8,880,1,1,1,89,0,0,0,0
32,1964,3,10,1964-03-10,4:30:00,3,KY,21,7,1,0,0,4.0,0.0,38.53,-83.95,0.0,0.0,0.1,10,1,1,1,161,0,0,0,0
33,1964,3,10,1964-03-10,14:20:00,3,NJ,34,1,1,5,0,5.0,0.0,39.83,-75.15,40.2,-74.17,59.1,200,1,1,1,15,7,5,29,0
35,1964,3,14,1964-03-14,12:10:00,3,KS,20,1,2,0,0,4.0,0.0,38.07,-94.77,0.0,0.0,0.5,100,1,1,1,107,0,0,0,0
36,1964,3,15,1964-03-15,8:51:00,3,NC,37,1,1,0,0,5.0,0.0,36.15,-77.0,0.0,0.0,0.3,27,1,1,1,15,0,0,0,0
37,1964,3,15,1964-03-15,15:00:00,3,NC,37,2,0,0,0,4.0,0.0,35.5,-77.98,0.0,0.0,0.1,10,1,1,1,191,0,0,0,0
38,1964,3,18,1964-03-18,4:20:00,3,TX,48,3,1,1,0,4.0,0.0,28.95,-99.6,0.0,0.0,0.5,200,1,1,1,507,0,0,0,0
39,1964,3,18,1964-03-18,16:26:00,3,TX,48,2,1,0,0,4.0,0.0,31.98,-102.08,0.0,0.0,0.1,13,1,1,1,329,0,0,0,0
40,1964,3,19,1964-03-19,3:00:00,3,TX,48,4,1,0,0,5.0,0.0,29.8,-95.35,29.83,-95.28,5.1,400,1,1,1,201,0,0,0,0
41,1964,3,19,1964-03-19,3:05:00,3,TX,48,5,2,0,0,5.0,0.0,29.75,-95.0,0.0,0.0,2.5,200,1,1,1,201,0,0,0,0
42,1964,3,19,1964-03-19,4:00:00,3,TX,48,6,2,0,0,5.0,0.0,30.13,-94.4,0.0,0.0,0.2,17,1,1,1,199,0,0,0,0
115,1964,4,20,1964-04-20,17:00:00,3,OK,40,11,0,0,0,0.0,0.0,36.2,-95.38,0.0,0.0,0.1,10,1,1,1,97,0,0,0,0
116,1964,4,20,1964-04-20,19:00:00,3,NE,31,3,1,0,0,4.0,0.0,40.68,-96.5,40.97,-96.43,19.7,10,1,1,1,109,25,0,0,0
117,1964,4,20,1964-04-20,19:00:00,3,NE,31,4,2,0,0,3.0,0.0,42.23,-97.02,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0
